date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,total_count,predicted_demand
2022-04-02,2022,4,18,spring,5,0,0,564.0,437.0,13°C,13°C,170°11 Km/h,36%,Broken Clouds at 7600m  ,0,632.5998
2022-04-02,2022,4,19,spring,5,0,0,430.0,328.0,11°C,11°C,160°6 Km/h,50%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Decreasing: 0.9 mb",0,422.19443
2022-04-02,2022,4,20,spring,5,0,0,234.0,212.0,11°C,11°C,110°19 Km/h,44%,Broken Clouds at 7600m  ,0,584.5813
2022-04-02,2022,4,21,spring,5,0,0,146.0,192.0,10°C,8°C,170°19 Km/h,50%,Cloudy at 5800m  ,0,506.13672
2022-04-02,2022,4,22,spring,5,0,0,152.0,160.0,9°C,7°C,140°11 Km/h,54%,Cloudy at 4900m  3-Hour Pressure Decreasing: 0.7 mb,0,269.06848
2022-04-02,2022,4,23,spring,5,0,0,168.0,188.0,9°C,6°C,170°17 Km/h,58%,Cloudy at 4900m,0,402.0925
2022-04-03,2022,4,0,spring,6,0,0,92.0,111.0,8°C,6°C,150°13 Km/h,66%,"Cloudy at 4900m  24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 14.4°C",0,293.64758
2022-04-03,2022,4,1,spring,6,0,0,70.0,61.0,8°C,5°C,170°15 Km/h,71%,"Cloudy at 3700m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Decreasing: 2.2 mb",0,288.94574
2022-04-03,2022,4,2,spring,6,0,0,49.0,56.0,8°C,6°C,140°9 Km/h,71%,Cloudy at 3400m  ,0,165.41516
2022-04-03,2022,4,3,spring,6,0,0,21.0,25.0,8°C,6°C,150°9 Km/h,76%,Cloudy at 3000m  ,0,156.304
2022-04-03,2022,4,4,spring,6,0,0,7.0,8.0,8°C,7°C,180°7 Km/h,76%,Cloudy at 3400m  3-Hour Pressure Decreasing: 2.6 mb,0,116.61627
2022-04-03,2022,4,5,spring,6,0,0,13.0,18.0,9°C,9°C,Calm,71%,"Broken Clouds at 2700m, Cloudy at 3400m  ",0,75.412926
2022-04-03,2022,4,6,spring,6,0,0,235.0,174.0,8°C,8°C,Calm,76%,"Broken Clouds at 3000m, Cloudy at 6100m  ",0,139.74638
2022-04-03,2022,4,7,spring,6,0,0,152.0,115.0,9°C,8°C,310°6 Km/h,71%,"Broken Clouds at 3700m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 0.1 mb",0,330.3277
2022-04-03,2022,4,8,spring,6,0,0,151.0,180.0,11°C,11°C,40°6 Km/h,62%,Cloudy at 2300m  ,0,463.9657
2022-04-03,2022,4,9,spring,6,0,0,288.0,241.0,13°C,13°C,350°13 Km/h,55%,Scattered Clouds at 2300m  ,0,613.7528
2022-04-03,2022,4,10,spring,6,0,0,487.0,403.0,16°C,16°C,300°24 Km/h,39%,"Few Clouds at 1700m, Scattered Clouds at 2100m  3-Hour Pressure Decreasing: 0.6 mb",0,895.5344
2022-04-03,2022,4,11,spring,6,0,0,468.0,445.0,15°C,15°C,300°37 Km/h,39%,"Scattered Clouds at 1800m, Scattered Clouds at 2400m  ",0,919.58276
2022-04-03,2022,4,12,spring,6,0,0,510.0,400.0,16°C,16°C,300°39 Km/h,31%,Scattered Clouds at 1700m  ,0,992.74097
2022-04-03,2022,4,13,spring,6,0,0,572.0,440.0,15°C,15°C,300°37 Km/h,34%,"Scattered Clouds at 1700m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 1.8 mb",0,999.3355
2022-04-03,2022,4,14,spring,6,0,0,583.0,373.0,13°C,13°C,300°30 Km/h,38%,"Scattered Clouds at 1500m, Broken Clouds at 2100m  ",0,1092.7239
2022-04-03,2022,4,15,spring,6,0,0,480.0,370.0,15°C,15°C,280°35 Km/h,34%,"Broken Clouds at 2100m, Broken Clouds at 2700m  ",0,987.77045
2022-04-03,2022,4,16,spring,6,0,0,381.0,355.0,11°C,11°C,330°33 Km/h,44%,Cloudy at 1800m  3-Hour Pressure Increasing: 1.7 mb,0,998.2167
2022-04-03,2022,4,17,spring,6,0,0,268.0,280.0,12°C,12°C,320°28 Km/h,38%,"Scattered Clouds at 1800m, Broken Clouds at 2100m  ",0,1233.1033
2022-04-03,2022,4,18,spring,6,0,0,235.0,262.0,10°C,7°C,320°26 Km/h,40%,Broken Clouds at 2000m  ,0,1067.9094
2022-04-03,2022,4,19,spring,6,0,0,119.0,189.0,9°C,5°C,320°28 Km/h,40%,"Cloudy at 2100m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 2.5 mb",0,948.1755
2022-04-03,2022,4,20,spring,6,0,0,88.0,127.0,9°C,6°C,330°24 Km/h,40%,Cloudy at 2100m  ,0,681.1293
2022-04-03,2022,4,21,spring,6,0,0,71.0,112.0,9°C,6°C,320°17 Km/h,40%,Broken Clouds at 2100m  ,0,423.5017
2022-04-03,2022,4,22,spring,6,0,0,62.0,86.0,8°C,5°C,320°20 Km/h,43%,Cloudy at 2000m  3-Hour Pressure Increasing: 1.6 mb,0,408.63306
2022-04-03,2022,4,23,spring,6,0,0,24.0,43.0,8°C,5°C,320°22 Km/h,40%,Few Clouds at 2000m,0,471.3762
2022-04-04,2022,4,0,spring,0,0,1,19.0,19.0,7°C,4°C,310°20 Km/h,42%,"Few Clouds at 2000m  24-Hour Minimum Temperature:: 6.7°C, 24-Hour Maximum Temperature:: 16.7°C",0,202.22293
2022-04-04,2022,4,1,spring,0,0,1,12.0,11.0,6°C,3°C,340°15 Km/h,49%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 1 mb",0,162.09897
2022-04-04,2022,4,2,spring,0,0,1,5.0,11.0,6°C,3°C,330°13 Km/h,49%,Few Clouds at 7600m  ,0,143.1266
2022-04-04,2022,4,3,spring,0,0,1,1.0,4.0,5°C,2°C,320°13 Km/h,53%,Clear below 3700m  ,0,142.26013
2022-04-04,2022,4,4,spring,0,0,1,12.0,10.0,5°C,3°C,320°9 Km/h,53%,Clear below 3700m  3-Hour Pressure Increasing: 0.7 mb,0,133.79332
2022-04-04,2022,4,5,spring,0,0,1,15.0,33.0,4°C,1°C,330°15 Km/h,56%,Clear below 3700m  ,0,223.89471
2022-04-04,2022,4,6,spring,0,0,1,18.0,125.0,4°C,1°C,340°13 Km/h,56%,Clear below 3700m  ,0,369.8823
2022-04-04,2022,4,7,spring,0,0,1,85.0,267.0,6°C,4°C,310°11 Km/h,53%,"Few Clouds at 5200m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 1.5 mb",0,618.02325
2022-04-04,2022,4,8,spring,0,0,1,156.0,454.0,8°C,5°C,310°15 Km/h,46%,Few Clouds at 7600m  ,0,929.4341
2022-04-04,2022,4,9,spring,0,0,1,134.0,285.0,9°C,7°C,340°13 Km/h,43%,Few Clouds at 7600m  ,0,535.64465
2022-04-04,2022,4,10,spring,0,0,1,178.0,179.0,11°C,11°C,Variable at 9 Km/h,38%,Few Clouds at 7600m  3-Hour Pressure Increasing: 0.2 mb,0,353.88834
2022-04-04,2022,4,11,spring,0,0,1,215.0,207.0,12°C,12°C,Variable at 7 Km/h,38%,"Few Clouds at 1800m, Scattered Clouds at 4000m, Broken Clouds at 7600m  ",0,345.91782
2022-04-04,2022,4,12,spring,0,0,1,221.0,248.0,11°C,11°C,Variable at 7 Km/h,35%,"Few Clouds at 1800m, Scattered Clouds at 3400m, Broken Clouds at 4300m, Broken Clouds at 7600m  ",0,378.14154
2022-04-04,2022,4,13,spring,0,0,1,273.0,233.0,12°C,12°C,100°9 Km/h,33%,"Broken Clouds at 3400m, Broken Clouds at 4300m, Cloudy at 7600m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Decreasing: 1.8 mb",0,407.41296
2022-04-04,2022,4,14,spring,0,0,1,315.0,249.0,13°C,13°C,Variable at 7 Km/h,31%,"Scattered Clouds at 3400m, Broken Clouds at 4300m, Broken Clouds at 7600m  ",0,363.1299
2022-04-04,2022,4,15,spring,0,0,1,296.0,307.0,13°C,13°C,250°19 Km/h,33%,"Broken Clouds at 2600m, Broken Clouds at 3400m, Broken Clouds at 7600m  ",0,564.4623
2022-04-04,2022,4,16,spring,0,0,1,266.0,387.0,13°C,13°C,170°20 Km/h,38%,"Broken Clouds at 2100m, Cloudy at 3700m  3-Hour Pressure Decreasing: 1.6 mb",0,763.8989
2022-04-04,2022,4,17,spring,0,0,1,376.0,614.0,13°C,13°C,160°19 Km/h,38%,"Scattered Clouds at 2100m, Broken Clouds at 3700m  ",0,1155.7971
2022-04-04,2022,4,18,spring,0,0,1,302.0,566.0,12°C,12°C,190°9 Km/h,41%,"Broken Clouds at 2300m, Cloudy at 3000m  ",0,791.56647
2022-04-04,2022,4,19,spring,0,0,1,204.0,374.0,12°C,12°C,170°6 Km/h,51%,"Scattered Clouds at 2300m, Broken Clouds at 3000m  6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Decreasing: 0.3 mb",0,495.17657
2022-04-04,2022,4,20,spring,0,0,1,142.0,290.0,12°C,12°C,Calm,47%,"Few Clouds at 2300m, Broken Clouds at 2900m  ",0,228.77841
2022-04-04,2022,4,21,spring,0,0,1,108.0,173.0,12°C,12°C,130°9 Km/h,41%,"Few Clouds at 2400m, Cloudy at 2900m  ",0,280.2236
2022-04-04,2022,4,22,spring,0,0,1,65.0,88.0,11°C,11°C,150°13 Km/h,44%,Cloudy at 2700m  3-Hour Pressure Decreasing: 0.6 mb,0,253.63678
2022-04-04,2022,4,23,spring,0,0,1,63.0,90.0,11°C,11°C,170°13 Km/h,47%,Cloudy at 3000m,0,211.14227
2022-04-05,2022,4,0,spring,1,0,1,38.0,25.0,10°C,9°C,150°9 Km/h,54%,"Cloudy at 3400m  24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 15°C",0,123.75619
2022-04-05,2022,4,1,spring,1,0,1,12.0,9.0,9°C,7°C,160°13 Km/h,62%,"Cloudy at 3000m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 9.4°C",0,132.8821
2022-04-05,2022,4,2,spring,1,0,1,1.0,4.0,9°C,7°C,160°13 Km/h,66%,"Scattered Clouds at 2700m, Cloudy at 3000m  ",0,127.467125
2022-04-05,2022,4,3,spring,1,0,1,2.0,7.0,9°C,8°C,140°7 Km/h,71%,"Scattered Clouds at 2700m, Cloudy at 3000m  ",0,94.11439
2022-04-05,2022,4,4,spring,1,0,1,6.0,9.0,9°C,8°C,150°7 Km/h,71%,Cloudy at 3400m  3-Hour Pressure Decreasing: 1.1 mb,0,109.99469
2022-04-05,2022,4,5,spring,1,0,1,17.0,50.0,9°C,8°C,160°7 Km/h,76%,"Broken Clouds at 2600m, Cloudy at 3000m  ",0,156.05241
2022-04-05,2022,4,6,spring,1,0,1,48.0,160.0,9°C,8°C,160°6 Km/h,76%,"Broken Clouds at 3000m, Cloudy at 3400m  ",0,303.30692
2022-04-05,2022,4,7,spring,1,0,1,83.0,342.0,10°C,9°C,170°7 Km/h,76%,"Cloudy at 2900m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 0.4 mb",0,557.9076
2022-04-05,2022,4,8,spring,1,0,1,115.0,386.0,10°C,9°C,170°7 Km/h,82%,"Broken Clouds at 2600m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 0.3 mm",0,803.1149
2022-04-05,2022,4,9,spring,1,0,1,71.0,217.0,11°C,11°C,180°9 Km/h,77%,"Few Clouds at 2000m, Cloudy at 2600m Light Rain Hourly Precipitation Amount:: 0.3 mm",0,505.62427
2022-04-05,2022,4,10,spring,1,0,1,39.0,102.0,10°C,10°C,Calm,82%,"Broken Clouds at 2000m, Cloudy at 2600m Light Rain Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 0.2 mb",0,206.1864
2022-04-05,2022,4,11,spring,1,0,1,30.0,79.0,11°C,11°C,200°7 Km/h,82%,"Few Clouds at 850m, Cloudy at 2300m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm",0,355.45026
2022-04-05,2022,4,12,spring,1,0,1,28.0,97.0,11°C,11°C,Calm,88%,"Scattered Clouds at 490m, Scattered Clouds at 850m, Cloudy at 2400m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm",0,248.54517
2022-04-05,2022,4,13,spring,1,0,1,45.0,112.0,12°C,12°C,360°9 Km/h,82%,"Scattered Clouds at 490m, Scattered Clouds at 850m, Cloudy at 2400m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 1.4 mb",0,400.16327
2022-04-05,2022,4,14,spring,1,0,1,59.0,135.0,13°C,13°C,40°6 Km/h,77%,"Few Clouds at 490m, Scattered Clouds at 850m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 0.3 mm",0,372.64035
2022-04-05,2022,4,15,spring,1,0,1,111.0,214.0,13°C,13°C,30°11 Km/h,82%,Cloudy at 370m  Hourly Precipitation Amount:: Trace,0,465.863
2022-04-05,2022,4,16,spring,1,0,1,150.0,327.0,13°C,13°C,30°11 Km/h,88%,"Cloudy at 370m  6-Hour Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 1.3 mb",0,625.70105
2022-04-05,2022,4,17,spring,1,0,1,213.0,587.0,13°C,13°C,50°19 Km/h,82%,"Scattered Clouds at 340m, Broken Clouds at 4000m, Cloudy at 6100m  ",0,1167.8278
2022-04-05,2022,4,18,spring,1,0,1,189.0,537.0,12°C,12°C,50°19 Km/h,88%,Cloudy at 300m  ,0,1014.372
2022-04-05,2022,4,19,spring,1,0,1,100.0,230.0,12°C,12°C,40°17 Km/h,88%,"Broken Clouds at 270m, Cloudy at 2000m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Decreasing: 2.3 mb",0,685.95886
2022-04-05,2022,4,20,spring,1,0,1,46.0,110.0,12°C,12°C,40°20 Km/h,94%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm",0,514.34985
2022-04-05,2022,4,21,spring,1,0,1,24.0,61.0,12°C,12°C,50°20 Km/h,94%,"Broken Clouds at 180m, Cloudy at 1400m Light Rain, Haze Hourly Precipitation Amount:: 3.0 mm",0,403.99997
2022-04-05,2022,4,22,spring,1,0,1,15.0,36.0,12°C,12°C,50°24 Km/h,94%,"Broken Clouds at 180m, Broken Clouds at 610m, Cloudy at 1200m Rain, Haze Hourly Precipitation Amount:: 7.6 mm, 3-Hour Pressure Decreasing: 2.5 mb",0,466.2389
2022-04-05,2022,4,23,spring,1,0,1,8.0,22.0,12°C,12°C,50°22 Km/h,94%,"Broken Clouds at 180m, Broken Clouds at 610m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 2.0 mm",0,354.4447
2022-04-06,2022,4,0,spring,2,0,1,3.0,13.0,12°C,12°C,40°22 Km/h,94%,"Broken Clouds at 180m, Cloudy at 1500m Light Rain, Haze Hourly Precipitation Amount:: 2.8 mm, 24-Hour Minimum Temperature:: 8.9°C, 24-Hour Maximum Temperature:: 13.3°C",0,300.76752
2022-04-06,2022,4,1,spring,2,0,1,0.0,5.0,12°C,12°C,20°17 Km/h,94%,"Broken Clouds at 180m, Broken Clouds at 820m, Cloudy at 1100m Heavy Rain, Haze Hourly Precipitation Amount:: 7.9 mm, 6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Decreasing: 3.5 mb",0,173.63991
2022-04-06,2022,4,2,spring,2,0,1,0.0,3.0,12°C,12°C,40°24 Km/h,88%,"Scattered Clouds at 180m, Cloudy at 1300m Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 6.9 mm",0,339.0433
2022-04-06,2022,4,3,spring,2,0,1,2.0,4.0,12°C,12°C,30°19 Km/h,94%,"Scattered Clouds at 210m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 5.3 mm",0,174.60202
2022-04-06,2022,4,4,spring,2,0,1,8.0,5.0,12°C,12°C,20°20 Km/h,94%,"Cloudy at 210m Light Rain Hourly Precipitation Amount:: 0.8 mm, 3-Hour Pressure Decreasing: 4 mb",0,207.97409
2022-04-06,2022,4,5,spring,2,0,1,8.0,33.0,12°C,12°C,20°17 Km/h,94%,"Broken Clouds at 240m, Broken Clouds at 340m, Cloudy at 910m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm",0,232.4934
2022-04-06,2022,4,6,spring,2,0,1,35.0,107.0,12°C,12°C,350°15 Km/h,94%,Cloudy at 210m  Hourly Precipitation Amount:: Trace,0,365.8346
2022-04-06,2022,4,7,spring,2,0,1,62.0,250.0,12°C,12°C,360°20 Km/h,94%,"Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Increasing: 2.4 mb",0,711.145
2022-04-06,2022,4,8,spring,2,0,1,84.0,330.0,13°C,13°C,330°19 Km/h,88%,"Broken Clouds at 180m, Cloudy at 340m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm",0,969.0925
2022-04-06,2022,4,9,spring,2,0,1,69.0,184.0,12°C,12°C,350°24 Km/h,94%,"Cloudy at 370m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm",0,768.3209
2022-04-06,2022,4,10,spring,2,0,1,72.0,167.0,13°C,13°C,360°19 Km/h,88%,"Cloudy at 340m Haze Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 3.7 mb",0,465.37372
2022-04-06,2022,4,11,spring,2,0,1,102.0,171.0,13°C,13°C,350°15 Km/h,88%,Cloudy at 370m  ,0,426.08408
2022-04-06,2022,4,12,spring,2,0,1,115.0,250.0,14°C,14°C,350°11 Km/h,82%,Cloudy at 370m  ,0,423.7396
